,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
3084,Transport Giant,Sep 5 2014,0,174,27979,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.27951021000000004
3086,Tribloos 2,Jan 30 2014,0,130,44299,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.44254701
3091,Light,Jul 14 2014,49,273,60620,False,True,True,True,False,True,False,False,False,False,False,False,False,12.99,12.99,0.7874538000000001
3095,Hexcells Plus,Feb 19 2014,0,759,150295,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.44938205000000003
3098,Dreamscape,Feb 2 2015,0,0,9326,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,9.99,0.09316674000000001
3103,Torment: Tides of Numenera,Jan 26 2016,0,176,32462,False,True,False,True,False,True,True,False,True,False,False,False,False,44.99,44.99,1.46046538
3112,Pro Rugby Manager 2015,Sep 18 2014,0,143,15962,False,False,False,False,False,True,False,True,False,False,True,False,False,9.99,9.99,0.15946038
3113,The Last Federation,Apr 18 2014,72,324,85908,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,1.71730092
3124,Game Tycoon 1.5,Feb 11 2014,0,454,77658,False,False,False,False,False,True,False,True,False,False,False,False,False,2.99,0.74,0.05746692
3133,Mechs & Mercs: Black Talons,Jan 9 2015,0,109,10940,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.1092906
3144,Assault Squad 2: Men of War Origins,Aug 25 2016,0,0,0,False,False,True,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.0
3148,Revolution Ace,Mar 19 2014,0,1381,432591,False,True,True,True,False,True,True,True,False,False,False,False,False,1.99,1.99,0.86085609
3149,868-HACK,Jan 26 2015,0,0,3946,False,True,False,False,False,True,False,False,False,False,False,False,False,5.65,5.65,0.022294900000000003
3154,Tech Executive Tycoon,Releasing 2016,0,0,0,False,True,False,False,False,True,True,True,False,False,False,False,False,0.0,0.0,0.0
3155,Influent,Mar 20 2014,0,755,130387,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,1.3025661300000002
3162,Graviteam Tactics: Operation Star,Feb 11 2014,0,254,25288,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.75838712
3165,Sentinel 3: Homeworld,Feb 3 2014,0,0,8071,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.05641629
3167,Chip,Apr 25 2014,0,919,209301,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,1.46301399
3169,Z Steel Soldiers,Aug 1 2014,0,0,31566,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,0.41004234
3170,Z,Jul 4 2014,0,457,69767,False,False,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.48767133
3173,Space Run,Jun 13 2014,73,1483,203741,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,3.05407759
3174,7 Wonders of the Ancient World,Feb 18 2014,0,0,5739,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.04011561
3175,7 Wonders: Magical Mystery Tour,Feb 18 2014,0,0,1973,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.01379127
3187,Fritz Chess 14,Sep 22 2014,0,0,5022,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,39.99,0.20082977999999999
3188,Toy Soldiers: War Chest,Aug 12 2015,60,199,11478,False,False,True,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.17205522
3189,Mordheim: City of the Damned,Nov 19 2015,74,3092,211274,False,False,False,False,False,True,True,False,False,False,False,False,False,39.99,39.99,8.448847259999999
3190,Dwelvers,Sep 11 2014,0,145,9147,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.18284853
3198,Imperial Glory,Apr 11 2014,69,610,81963,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.40899536999999997
3199,Praetorians,Apr 11 2014,78,288,73533,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.36692967000000004
3201,Battle Group 2,Jun 13 2014,0,320,55778,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.44566622000000006
3208,Panzer Tactics HD,May 22 2014,69,0,28158,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.28129842
3218,Deadbreed(r),Apr 14 2016,0,2513,754344,False,True,True,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
3235,LA Cops,Mar 13 2015,45,115,12554,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,14.99,0.18818446
3238,Interplanetary,May 12 2015,0,638,104381,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,1.5646711899999999
3242,Making History: The Great War,Jan 29 2015,0,259,24930,False,True,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,0.7476507
3246,Gardens Inc. - From Rakes to Riches,Mar 25 2014,0,0,1973,False,False,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.019710270000000002
3249,Abalone,Apr 23 2014,0,0,11478,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.05727522
3255,The Troma Project,Oct 28 2015,0,0,172176,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,1.20351024
3269,Creeper World 3: Arc Eternal,Mar 27 2014,0,1489,136485,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,2.04591015
3271,Interstellaria,Jul 17 2015,0,285,20984,False,True,False,True,False,True,True,True,False,False,False,False,False,9.99,9.99,0.20963016
3272,Uprising44: The Silent Shadows,Apr 18 2014,0,0,2152,False,False,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.01289048
3276,GhostControl Inc.,Jun 6 2014,0,111,8250,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,14.99,0.1236675
3281,Imagine Earth,May 20 2014,0,124,10761,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.21511239
3286,Battlepillars Gold Edition,Apr 28 2014,0,267,25288,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.12618712
3293,US and THEM,Mar 18 2014,0,0,21163,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.21141837
3295,ORB,Mar 13 2014,0,0,15603,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.07785897
3298,Disciples Sacred Lands Gold,Oct 7 2014,0,0,19549,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.15619651
3301,Homeworld: Deserts of Kharak,Jan 20 2016,79,2011,139534,False,False,False,False,False,True,False,False,False,False,False,False,False,49.99,49.99,6.97530466
3302,The Banner Saga 2,Apr 19 2016,82,711,92903,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,1.8571309699999998
3311,Stellaris,May 9 2016,78,9324,684577,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,31.99,21.89961823
3318,Sid Meiers Starships,Mar 12 2015,64,1737,289291,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,4.33647209
3321,SuperPower 2 Steam Edition,Apr 18 2014,0,943,76044,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,1.99,0.15132756
3324,RollerCoaster Tycoon World(tm),Mar 30 2016,0,2847,108148,False,False,False,False,False,True,False,True,True,False,False,False,False,49.99,49.99,5.40631852
3325,Star Ruler 2,Mar 27 2015,0,511,51115,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,1.27736385
3329,Warring States,Oct 6 2014,0,0,8788,False,True,False,False,False,True,False,False,True,False,False,False,False,15.99,15.99,0.14052012
3333,100% Orange Juice,May 16 2014,0,5045,274943,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,1.92185157
3335,FaeVerse Alchemy,Apr 2 2014,0,252,100794,False,True,False,False,True,True,False,False,True,False,False,False,False,0.0,0.0,0.0
3336,Hyperdimension Neptunia Re;Birth1 / Chao Ci Ci Yuan geimu neputeyunuRe;Birth1,Jan 29 2015,72,6149,316193,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,9.48262807
3338,Strategic War in Europe,Mar 21 2014,0,103,41609,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,3.74,0.15561766
3339,The Campaign Series: Fall Weiss,May 30 2014,0,0,30669,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.45972831
3347,Jagged Alliance 1: Gold Edition,Apr 23 2014,0,0,36587,False,False,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.36550413
3377,Unclaimed World,Mar 26 2014,0,0,6098,False,True,False,False,False,True,False,True,True,False,False,False,False,18.99,18.99,0.11580101999999999
3389,ZAMB! Biomutant Extermination,Jun 20 2014,0,0,2870,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0143213
3406,Pixel Puzzles: UndeadZ,Jun 6 2014,0,340,139355,False,True,True,False,True,True,False,True,False,False,False,False,False,6.99,6.99,0.9740914500000001
3407,Showtime!,May 23 2014,0,306,40533,False,True,False,False,True,True,False,True,False,False,False,False,False,5.99,5.99,0.24279267000000002
3409,Robowars,Oct 24 2014,0,0,19190,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.28765809999999997
3410,GearCity,May 30 2014,0,313,17935,False,True,False,False,False,True,False,True,True,False,False,False,False,16.99,12.74,0.2284919
3411,Battleplan: American Civil War,Jul 4 2014,66,0,40354,False,False,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.40313646000000003
3413,Warhammer(r) 40000(tm): Dawn of War(r) III, ,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
3414,RollerCoaster Tycoon(r): Deluxe,May 21 2014,0,1754,442635,False,False,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,2.65138365
3415,RollerCoaster Tycoon(r) 2: Triple Thrill Pack,May 21 2014,74,1272,472227,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,4.717547730000001
3416,Kingdom Elemental,May 2 2014,0,0,20625,False,True,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.08229375
3419,The Entente Gold,Jun 16 2014,0,392,40354,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.08030446000000001
3422,ACE - Arena: Cyber Evolution,Aug 18 2014,0,1086,498412,False,True,True,False,False,True,False,False,True,True,True,False,False,0.0,0.0,0.0
3425,Braveland,Mar 17 2014,0,670,37125,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.18525375
3429,TerraTech,Feb 6 2015,0,1930,176301,False,True,True,False,False,True,False,False,True,False,False,False,False,19.99,19.99,3.5242569899999996
3436,Tabletop Simulator,Jun 5 2015,0,5272,953960,False,True,False,False,True,True,True,True,False,False,False,False,False,19.99,19.99,19.0696604
3437,ReignMaker,Apr 16 2014,0,204,59723,False,True,False,True,True,True,True,False,False,False,False,False,False,14.99,14.99,0.89524777
3441,Steel Armor: Blaze of War,Mar 5 2015,70,111,5380,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,0.1613462
3445,Strata,May 29 2014,0,282,52191,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.20824209000000002
3446,Rover Rescue,May 8 2014,0,0,108865,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.5432363499999999
3450,Viking Brothers,Apr 23 2014,0,0,5201,False,False,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.051957989999999996
3456,Zoo Empire,Sep 3 2015,59,0,8788,False,False,False,False,True,True,False,True,False,False,False,False,False,6.99,6.99,0.06142812
3464,Battle Academy,Apr 16 2014,0,0,20087,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.30110413
3468,Wildlife Park 3,May 12 2014,0,199,73533,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.73459467
3473,CoH 2 - The Western Front Armies: US Forces,Jun 23 2014,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,3.24,0.0
3474,CoH 2 - The Western Front Armies: Oberkommando West,Jun 23 2014,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,3.24,0.0
3476,Rise of Nations: Extended Edition,Jun 12 2014,89,3142,657316,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,13.139746839999999
3477,Pandora: First Contact,May 30 2014,0,394,36229,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,1.08650771
3487,Yomi,May 8 2015,0,0,7891,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.11828609
3488,Mini Metro,Nov 6 2015,77,3483,279068,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,2.7878893199999997
3494,Dungeonmans,Dec 9 2014,0,326,16859,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,0.25271641
3495,Jack Nicklaus Perfect Golf,May 3 2016,0,526,13810,True,True,False,False,False,True,False,True,False,False,True,False,False,34.99,34.99,0.4832119
3498,Conflicks - Revolutionary Space Battles,Nov 5 2015,63,147,6098,False,True,True,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.09140902000000001
3520,Endless Legend(tm),Sep 18 2014,82,7008,889933,False,True,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,26.68909067
3522,Ascension to the Throne,Apr 23 2014,0,123,26006,False,False,False,False,False,True,True,False,False,False,False,False,False,2.99,2.99,0.07775794
3524,Perimeter: Emperors Testament,May 22 2014,72,0,22060,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.08801940000000001
3527,Faces of War,Apr 16 2014,67,314,60261,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.30070239000000004
3529,Freight Tycoon Inc.,Apr 3 2014,0,154,22060,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.11007940000000001
3534,Perimeter,Apr 3 2014,77,0,32104,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.12809496
3537,UFO: Aftershock,Apr 16 2014,0,0,67077,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.26763723000000006
3538,Kings Bounty: Dark Side,Aug 19 2014,73,566,116039,False,False,False,False,False,True,True,False,False,False,False,False,False,15.99,3.99,0.46299561000000006
3539,Aggression: Europe Under Fire,Apr 9 2014,0,0,6815,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.06808185
3540,Marauder,Apr 4 2014,0,316,27620,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.2759238
3544,ROCKETSROCKETSROCKETS,May 1 2015,0,481,74251,False,True,True,False,True,True,False,False,False,False,True,False,False,6.99,6.99,0.51901449
3549,762 High Calibre,Apr 30 2014,0,177,36408,False,False,False,False,False,True,True,True,False,False,False,False,False,4.99,4.99,0.18167592000000002
3550,Ropeway Simulator 2014,Dec 9 2014,0,0,7353,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.07345647
3551,TransOcean: The Shipping Company,Sep 23 2014,0,675,139175,False,False,False,False,True,True,False,True,False,False,False,False,False,19.99,19.99,2.78210825
