,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2199,Dyscourse,Mar 25 2015,71,330,64566,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.96784434
2200,The 39 Steps,Apr 25 2013,0,0,201051,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,3.01375449
2202,STRIDER(tm) / sutoraidaFei Long (r),Feb 19 2014,78,1735,454113,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.8071538700000005
2208,Kings Bounty: Legions,Dec 10 2013,0,0,233513,False,True,False,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
2211,Tom Clancys Splinter Cell Blacklist,Aug 20 2013,0,8216,845813,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,25.365931869999997
2221,Dust: An Elysian Tail,May 24 2013,0,0,1107125,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,16.59580375
2240,Blackwell Epiphany,Apr 24 2014,0,338,34614,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34579386
2241,Jack Keane 2 - The Fire Within,Jun 28 2013,0,0,51473,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,1.02894527
2243,Elsword,Jul 2 2014,0,4967,1090087,False,False,True,True,True,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2248,Realms of Arkania: Blade of Destiny,Jul 29 2013,0,217,82680,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.2393732
2251,DuckTales: Remastered,Aug 13 2013,66,2669,209480,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,3.1401052000000003
2252,Angry Video Game Nerd Adventures,Sep 20 2013,77,2250,135768,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.35632232
2254,Dreamfall Chapters,Oct 21 2014,72,1917,236203,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,7.08372797
2255,Planet Explorers,Mar 11 2014,0,3886,257725,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,24.99,6.44054775
2256,Agarest: Generations of War,Feb 4 2014,45,1457,193698,False,False,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,2.90353302
2259,Memento Mori 2,May 13 2014,65,0,14348,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,0.35855651999999993
2264,Sniper Elite 3,Jun 27 2014,0,7578,1081837,False,False,True,True,False,False,False,False,False,False,False,False,False,49.99,49.99,54.081031630000005
2266,Edge of Space,Sep 17 2015,0,2040,230644,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,3.45735356
2269,Outlast,Sep 4 2013,80,23548,1532184,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,30.628358159999998
2270,Magicka 2,May 26 2015,69,2894,452858,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.78834142
2271,Contagion,Oct 25 2013,62,10971,1065337,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,10.64271663
2272,BattleBlock Theater(r),May 15 2014,85,31040,2208690,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,33.1082631
2280,Path of Exile,Oct 23 2013,86,33124,6170343,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2281,Papers Please,Aug 8 2013,85,16216,1602489,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,3.99,6.3939311100000005
2282,Hammerwatch,Aug 12 2013,72,4760,863389,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,8.625256109999999
2286,Thief,Feb 27 2014,70,10768,1380812,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,41.41055187999999
2287,Amnesia: A Machine for Pigs,Sep 10 2013,72,4069,533386,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,10.662386139999999
2288,The Mighty Quest For Epic Loot,Feb 25 2014,64,11512,2217837,False,False,True,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
2289,Castlevania: Lords of Shadow 2,Feb 25 2014,58,1923,177735,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,7.107622650000001
2292,Q.U.B.E: Directors Cut,May 21 2014,0,808,355830,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.5547417
2301,Space Ace,Aug 27 2013,0,0,5919,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.05913081
2302,Dragons Lair 2: Time Warp,Oct 24 2013,0,0,6277,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
2303,Quadrilateral Cowboy,Jul 25 2016,82,238,13810,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.27606189999999997
2306,Wanderlust Adventures,Aug 10 2015,0,167,17576,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.26346424
2307,Rain Blood Chronicles: Mirage,Nov 11 2013,68,137,13093,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.13079907000000002
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,633821,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,25.34650179
2311,Sherlock Holmes: Crimes and Punishments,Sep 29 2014,77,1406,111376,False,False,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,3.34016624
2312,Ittle Dew,Jul 23 2013,67,763,134153,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.34018847
2321,Kill to Collect,Apr 6 2016,57,118,6995,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.13983004999999998
2323,Goodbye Deponia,Oct 17 2013,80,900,326954,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,6.274247260000001
2324,Middle-earth(tm): Shadow of Mordor(tm),Sep 30 2014,0,30701,2593574,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,77.78128425999999
2326,Assassins Creed(r) IV Black Flag(tm),Nov 19 2013,0,16623,1277686,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,38.31780314
2330,Rayman(r) Legends,Sep 3 2013,89,2290,212529,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,6.3737447099999995
2336,The Forest,May 30 2014,0,51125,2436105,False,True,True,True,False,False,False,True,True,False,False,False,False,14.99,14.99,36.517213950000006
2337,Cognition: An Erica Reed Thriller,Sep 19 2013,0,388,82680,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.2393732
2338,Day One : Garrys Incident,Sep 25 2013,0,2173,101512,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.30352088
2340,In Verbis Virtus,Apr 3 2015,0,766,55060,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,1.1006494
2351,Betrayer,Mar 24 2014,0,2071,272970,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,1.3621203
2353,Mushroom 11,Oct 15 2015,78,296,111914,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.67759086
2354,Memoria,Aug 29 2013,79,792,291981,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,5.603115390000001
2359,Watch_Dogs(tm),May 26 2014,77,17516,727442,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,21.81598558
2376,realMyst: Masterpiece Edition,Feb 5 2014,0,399,76762,False,True,False,True,False,False,False,False,False,False,False,False,False,17.99,17.99,1.38094838
2380,Face Noir,Oct 17 2013,59,167,62772,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6270922800000001
2381,Shelter,Aug 28 2013,69,2115,205176,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.04970824
2383,StarMade,Dec 4 2014,0,1996,228491,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,3.42508009
2384,Foul Play,Sep 18 2013,69,500,104023,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,1.55930477
2389,Homesick,May 28 2015,72,530,22598,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.33874402000000003
2391,Where is my Heart?,May 29 2014,74,128,39098,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.31239302
2392,Deathtrap Dungeon,Oct 3 2013,0,0,11120,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0777288
2394,The Novelist,Dec 10 2013,66,744,144914,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,2.1722608599999997
2396,ENSLAVED(tm): Odyssey to the West(tm) Premium Edition,Oct 24 2013,70,2664,306688,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,6.130693119999999
2397,Disney Epic Mickey 2:  The Power of Two,Oct 6 2014,0,0,13989,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.27964011
2399,I Have No Mouth and I Must Scream,Oct 17 2013,0,606,138458,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.8293634200000001
2400,Wizardry 6: Bane of the Cosmic Forge,Sep 10 2013,0,0,91110,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.4546389
2401,Wizardry 7: Crusaders of the Dark Savant,Sep 10 2013,0,0,91110,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.4546389
2402,Wizardry 8,Sep 10 2013,85,293,113170,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,1.1305683
2406,Flashback,Oct 1 2013,0,254,28696,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.28667304
2408,Hack n Slash,Sep 9 2014,73,606,224366,False,True,False,True,True,False,False,False,False,False,False,False,False,13.37,13.37,2.99977342
2412,Paranormal,Sep 12 2013,0,407,40354,False,True,True,True,False,False,False,True,True,False,False,False,False,9.99,9.99,0.40313646000000003
2417,Secrets of Raetikon,Apr 17 2014,0,323,86267,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8618073300000001
2419,Wayward Manor,Jul 15 2014,41,0,9326,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.06518874000000001
2420,Huntsman: The Orphanage (Halloween Edition),Sep 13 2013,0,167,99718,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.99618282
2421,Legends of Eisenwald,Jul 2 2015,71,816,62593,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,1.2512340699999998
2423,Jeklynn Heights,May 25 2016,0,0,0,False,True,True,True,True,False,False,False,True,False,False,False,False,6.99,6.99,0.0
2424,FATE,Dec 12 2013,80,703,82321,False,False,True,True,False,False,True,False,False,False,False,False,False,7.99,7.99,0.6577447900000001
2430,InFlux,Sep 18 2013,0,192,47169,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.47121831
2434,Portal 2 Sixense Perceptual Pack,Sep 20 2013,0,309,535538,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2436,Volgarr the Viking,Sep 13 2013,76,1556,231720,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3148828000000004
2437,Saints Row IV - Reverse Cosplay Pack,Feb 5 2014,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
2442,Magicka: Wizards of the Square Tablet,Oct 31 2013,0,202,39457,False,False,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.19689043000000003
2443,Deadly Premonition: The Directors Cut,Oct 29 2013,59,1991,203024,False,False,True,True,False,False,False,False,False,False,False,False,False,24.99,24.99,5.07356976
2447,Sniper Elite: Nazi Zombie Army 2,Oct 31 2013,53,3251,418423,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.27216077
2450,Knytt Underground,Oct 25 2013,0,251,72457,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.50647443
2460,Doorways: Prelude,Sep 20 2013,0,446,86447,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8636055300000001
2461,1953 - KGB Unleashed,Sep 20 2013,0,406,94876,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.56830724
2463,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,173252,False,True,True,True,True,False,False,True,False,False,True,False,False,14.99,14.99,2.59704748
2464,Megabyte Punch,Oct 15 2013,69,668,191187,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.86589313
2468,Draw a Stickman: EPIC,Dec 3 2013,0,1014,176659,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.70486941
2471,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,54343,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,0.27117157000000003
2475,Dungeon of the Endless(tm),Oct 27 2014,79,5463,608354,False,True,False,True,False,True,True,False,False,False,False,False,False,11.99,11.99,7.29416446
2476,LEGO(r) Marvel(tm) Super Heroes,Oct 22 2013,78,7185,859623,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,17.18386377
2486,Delver,Sep 6 2013,0,1656,130746,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,1.04466054
2488,Marlow Briggs and the Mask of Death,Sep 20 2013,0,1349,90930,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.4537407
2489,Scribblenauts Unmasked: A DC Comics Adventure,Sep 24 2013,68,1202,198002,False,False,True,True,True,True,False,False,False,False,False,False,False,19.99,19.99,3.9580599799999994
2491,Forge Quest,May 29 2015,0,478,41430,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.6210357
2492,FORCED: Slightly Better Edition,Oct 24 2013,72,2102,571946,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,8.57347054
2493,Lilly Looking Through,Nov 1 2013,71,529,92186,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.92093814
2494,Life Goes On: Done to Death,Apr 17 2014,73,264,36767,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.47760333
2499,Jazzpunk,Feb 7 2014,75,3395,295030,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,4.4224997
2501,The Wolf Among Us,Oct 11 2013,85,16289,984091,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,24.59243409
2505,How to Survive,Aug 29 2014,60,13108,1368796,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,20.51825204
2506,8BitMMO,Jan 26 2015,0,5074,880427,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2508,Super Amazing Wagon Adventure,Oct 17 2013,0,1545,144914,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.43329286000000006
2514,Among the Sleep,May 29 2014,66,3227,182399,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.7341610100000002
2516,Bunny Must Die! Chelsea and the 7 Devils,Sep 26 2013,0,245,34973,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34938027
2519,Shovel Knight,Jun 26 2014,85,6216,400129,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,5.99793371
2523,INFRA,Jan 15 2016,0,265,8429,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.12635071
2526,Damned,Oct 6 2014,0,2863,260057,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,5.198539429999999
2528,Livelock,Aug 30 2016,76,160,9326,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.18642673999999998
2529,Corpse Party,Apr 25 2016,71,188,12554,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.18818446
2531,Eleusis,Oct 16 2013,0,160,40892,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.61297108
2533,Call of Cthulhu: The Wasted Land,Mar 6 2014,0,161,21522,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2535,The Inner World,Sep 27 2013,72,429,96131,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.4410036899999998
2540,7 Days to Die,Dec 13 2013,0,33730,1850170,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,24.99,46.2357483
2541,Soul Saga,Coming Soon,0,0,717,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2544,Chainsaw Warrior,Oct 7 2013,0,232,57392,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.28638608000000004
2545,Legend of Grimrock 2,Oct 15 2014,0,1548,369101,False,True,False,True,False,False,True,False,False,False,False,False,False,23.99,23.99,8.85473299
2549,Stick it to The Man!,Dec 13 2013,83,476,49859,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.7473864100000001
2550,Master Reboot,Oct 29 2013,59,562,85729,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.28507771
2551,Go! Go! Nippon! ~My First Trip to Japan~,Feb 21 2014,0,2364,166616,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.66449384
2552,World of Diving,Aug 26 2014,0,437,22957,False,True,False,True,False,False,False,True,True,False,False,False,False,19.99,19.99,0.45891043
2560,Divide By Sheep,Jul 2 2015,83,306,23674,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.11813326
2563,Dungeon Dashers,Oct 25 2013,0,153,9326,False,True,True,True,False,True,True,False,True,False,False,False,False,9.99,9.99,0.09316674000000001
2564,YAIBA: NINJA GAIDEN Z,Mar 21 2014,49,155,13272,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,0.39802728
2567,Elegy for a Dead World,Dec 10 2014,0,0,95773,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.43563727
2569,Slender: The Arrival,Oct 28 2013,65,3832,371433,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.71061567
2571,The Shivah,Nov 21 2013,0,457,96131,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.47969369
2572,SteamWorld Dig,Dec 5 2013,76,2971,418602,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.18183398
2575,Space Pirates And Zombies 2,May 17 2016,0,766,39457,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.78874543
2576,Rust,Dec 11 2013,0,145688,4684791,False,True,True,True,False,False,True,False,True,False,False,False,True,19.99,19.99,93.64897208999999
2578,Qbeh-1: The Atlas Cube,May 15 2014,72,434,40354,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.40313646000000003
2579,Depths of Fear :: Knossos,Apr 24 2014,0,360,38740,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,1.19,0.0461006
2581,Eldritch,Oct 21 2013,77,1291,223290,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,3.3471171
2582,Nihilumbra,Oct 25 2013,75,1841,178991,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,1.43013809
