,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
1261,ProtoGalaxy,Oct 6 2010,0,0,133795,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1262,Power of Defense,Aug 4 2010,0,0,12554,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.12541446
1264,Lucid,Jul 19 2011,0,197,74609,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.37229891000000004
1266,Fractal: Make Blooms Not War,Nov 29 2011,0,168,192621,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,1.34642079
1270,Zen Bound 2,Nov 16 2010,0,418,218806,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,1.09184194
1272,Critter Crunch,Sep 11 2012,0,215,45017,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.31466883
1275,HOARD,Apr 4 2011,65,691,396004,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,3.95607996
1277,Monday Night Combat,Jan 24 2011,82,744,314220,False,True,True,False,False,True,False,False,False,False,True,False,False,4.99,4.99,1.5679578
1278,Monday Night Combat,Jan 24 2011,82,744,0,False,True,True,False,False,True,False,False,False,False,True,False,False,4.99,4.99,0.0
1280,Swords and Soldiers HD,Dec 2 2010,0,333,257546,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,2.57288454
1288,BIT.TRIP BEAT,Nov 2 2010,0,692,326058,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,3.25731942
1289,BIT.TRIP RUNNER,Feb 28 2011,0,3297,794698,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,7.93903302
1290,Delve Deeper,Sep 24 2010,0,345,84474,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.42152526
1301,Dustforce DX,Jan 17 2012,79,1535,522445,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.21922555
1302,Archon Classic,Nov 2 2010,0,0,27440,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.2741256
1314,Dungeon Defenders,Oct 18 2011,81,10059,1988987,False,True,True,False,False,True,True,False,False,False,False,False,False,14.99,14.99,29.81491513
1317,The Polynomial - Space of the music,Oct 15 2010,0,360,153703,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,1.07438397
1319,Dino D-Day,Apr 8 2011,53,12517,1525906,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,15.24380094
1321,Hacker Evolution: Untold,Sep 14 2010,0,287,296106,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,4.99,1.4775689400000003
1322,Hacker Evolution Duality,Aug 15 2011,0,464,296644,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.48025356
1324,Governor of Poker 2 - Premium Edition,Oct 11 2010,0,133,32283,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.48392217
1325,VVVVVV,Sep 7 2010,81,5603,958803,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,4.78442697
1326,Recettear: An Item Shops Tale,Sep 10 2010,82,3970,458418,False,True,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,9.163775819999998
1327,Chantelise - A Tale of Two Sisters,Jul 29 2011,62,470,174866,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.74691134
1328,Diamond Dan,Oct 8 2010,0,0,29772,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.14856228
1334,Star Ruler,Sep 20 2010,0,226,158904,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,2.38197096
1335,Evochron Mercenary,Jan 16 2012,70,372,95055,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,1.90014945
1361,Closure,Sep 7 2012,78,659,405151,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.04745849
1362,Universe Sandbox,Apr 29 2011,83,2648,766899,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,7.66132101
1363,Clones,Nov 18 2010,0,0,26185,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.26158815
1364,Arcadia,Dec 2 2010,0,0,8788,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04385212
1366,Winter Voices,Oct 29 2010,0,176,47348,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.23626652
1375,APOX,Jan 20 2011,48,136,47348,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.70974652
1376,Fate of the World,Feb 28 2011,70,263,80528,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.80447472
1377,Puzzle Bots,Oct 22 2010,0,125,95773,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.47790727
1378,Gemini Rue,Oct 26 2011,82,1001,239790,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3955021000000003
1379,The Blackwell Legacy,Jan 13 2012,80,669,143838,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.71775162
1380,Blackwell Unbound,Jan 13 2012,0,256,124648,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.62199352
1381,Blackwell Convergence,Jan 13 2012,0,207,124289,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.62020211
1382,Blackwell Deception,Jan 13 2012,73,232,100077,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.99976923
1386,SkyDrift,Nov 21 2011,73,670,213067,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,2.12853933
1387,Anomaly: Warzone Earth,Apr 8 2011,80,3434,917552,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,9.166344480000001
1389,Sanctum,Apr 15 2011,70,2422,1207919,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,12.06711081
1390,E.Y.E: Divine Cybermancy,Jul 29 2011,0,4225,615707,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,6.15091293
1391,Cloning Clyde,Mar 15 2011,0,0,33180,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.1655682
1392,Ancients of Ooga,May 20 2011,0,0,21701,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.21679299
1394,Hydrophobia: Prophecy,May 9 2011,64,1872,330362,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,1.6485063800000002
1395,DETOUR,May 16 2011,0,1445,364976,False,True,True,False,False,True,False,True,False,False,False,False,False,4.99,0.49,0.17883823999999998
1396,Gundemonium Recollection,Sep 27 2011,0,114,56316,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.22470084
1397,Hitogata Happa,Sep 27 2011,0,149,56136,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.22398264
1398,GundeadliGne,Sep 27 2011,0,120,59006,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.23543394
1399,A.R.E.S.: Extinction Agenda,Jan 19 2011,68,725,120882,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.60320118
1400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),Feb 28 2011,0,0,10402,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.031101980000000005
1401,Xotic,Sep 16 2011,67,132,91468,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.9137653200000001
1403,SpaceChem,Mar 2 2011,84,3233,1028211,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,10.27182789
1405,Revenge of the Titans,Mar 16 2011,79,848,488010,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,4.8752199
1406,Dinner Date,Mar 1 2011,0,733,41250,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.1645875
1407,Jamestown,Jun 8 2011,81,1788,642251,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,6.41608749
1408,The Dream Machine: Chapter 1 & 2,May 11 2012,77,524,120882,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.48231918000000007
1409,Nidhogg,Jan 13 2014,81,5040,648169,False,True,True,False,False,False,False,False,False,False,True,False,False,14.99,14.99,9.716053310000001
1418,Super Splatters,Jun 26 2013,73,134,134512,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.99,0.13316688000000002
1419,Capsized,Apr 29 2011,80,760,503972,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.03468028
1420,ibb & obb,May 26 2014,83,1358,232258,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,11.99,2.78477342
1421,The Cat and the Coup,Jun 15 2011,0,695,103664,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1423,The Tiny Bang Story,Apr 22 2011,63,1816,168051,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.83857449
1424,Defy Gravity Extended,Mar 18 2016,0,8428,931004,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,1.85269796
1425,Steel Storm: Burning Retribution,May 11 2011,55,252,385064,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,5.77210936
1426,Shoot Many Robots,Apr 6 2012,0,625,109583,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.09473417
1428,Slam Bolt Scrappers,Mar 14 2013,0,0,35691,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.35655309
1429,Solar 2,Jun 17 2011,72,1492,444070,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,4.4362593
1435,Trauma,Aug 8 2011,62,529,250731,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,1.7526096899999999
1436,Frozen Synapse,May 26 2011,85,2192,707175,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,17.67230325
1438,Hard Reset Extended Edition,Jul 12 2012,73,2684,496619,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,7.44431881
1439,Naval Warfare,May 25 2011,57,217,120702,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.36089898000000004
1440,Demolition Inc.,Sep 19 2011,0,224,100615,False,True,True,False,True,True,False,True,False,False,False,False,False,5.99,5.99,0.60268385
1441,Dungeons of Dredmor,Jul 13 2011,79,3386,567821,False,True,False,False,True,False,True,False,False,False,False,False,False,4.99,4.99,2.83342679
1442,Alien Hallway,Aug 19 2011,0,171,44479,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.22195021
1447,Garshasp: The Monster Slayer,May 9 2011,49,267,68153,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.34008347000000005
1448,Garshasp: Temple of the Dragon,Sep 24 2012,0,0,45555,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.22731945
1449,NightSky,Mar 1 2011,78,692,559212,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,5.58652788
1457,Runespell: Overture,Jul 20 2011,69,299,118012,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,1.1789398800000002
1458,Vertex Dispenser,Jun 10 2011,70,0,38740,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.38701260000000004
1460,Orcs Must Die!,Oct 11 2011,83,4412,1478199,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,14.76720801
1462,Gatling Gears,Aug 30 2011,0,0,44120,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.4407588
1463,Shank 2,Feb 7 2012,72,1277,606022,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,6.05415978
1464,Warp,Mar 21 2012,0,224,52011,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.51958989
1465,iBomber Defense,May 26 2011,0,166,88419,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.44121081
1466,Storm in a Teacup,Jan 19 2012,0,118,49680,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.24790320000000002
1467,Inside a Star-filled Sky,May 14 2011,0,0,17397,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.13900203
1468,BEEP,May 6 2011,0,3861,623240,False,True,True,True,False,True,False,True,False,False,False,False,False,14.99,1.49,0.9286276
1470,Super MNC,Apr 19 2012,76,4379,1382247,False,True,True,False,False,True,False,False,False,True,True,False,False,0.0,0.0,0.0
1471,ORION: Prelude,Apr 15 2013,0,27713,2330469,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1472,A New Beginning - Final Cut,Dec 11 2012,72,961,266513,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.66246487
1473,Lume,May 9 2011,69,408,97925,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.58657075
1474,Critical Mass,Jun 20 2011,81,354,116936,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.23270264
1475,Ms. Splosion Man,Apr 3 2013,0,171,57033,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.56975967
1477,Terraria,May 16 2011,83,139819,8165607,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,81.57441393
1478,Tobes Vertical Adventure,Jul 18 2011,75,115,81245,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.40541255
1479,PixelJunk(tm) Eden,Feb 2 2012,81,625,306508,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,3.0620149199999998
1480,Bastion,Aug 16 2011,86,19633,2339436,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,35.06814564
1481,Space Pirates and Zombies,Aug 15 2011,74,2187,659648,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,6.589883520000001
1482,Breath of Death VII,Jul 13 2011,0,1000,583424,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,2.99,1.74443776
1483,Cthulhu Saves the World,Jul 13 2011,78,2731,631849,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,2.99,1.8892285100000001
1485,Waves,Nov 16 2011,82,924,101691,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.5074380900000001
1486,Rochard,Nov 15 2011,81,1198,459852,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,4.593921480000001
1489,Ticket to Ride,May 24 2012,0,933,277992,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,2.77714008
1491,Vessel,Mar 1 2012,81,493,360672,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,7.209833279999999
1492,Project Zomboid,Nov 8 2013,0,12449,735154,False,True,False,False,False,False,True,True,True,False,False,False,False,14.99,14.99,11.019958460000002
1496,Legend of Fae,Jul 26 2011,0,0,15424,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.15408576000000002
