,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
412,Unreal Tournament: Game of the Year Edition,Mar 17 2008,92,1140,352960,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.5260704
413,Unreal Gold,Mar 17 2008,0,418,281041,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.8075995899999997
414,Prince of Persia: Warrior Within(tm),Nov 21 2008,83,396,214861,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.1464613900000002
415,Far Cry(r),Apr 1 2008,89,2318,860878,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,8.60017122
416,Prince of Persia: The Two Thrones(tm),Nov 21 2008,85,237,206073,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.05866927
417,Tom Clancys Rainbow Six(r) Vegas,Apr 9 2008,85,260,267410,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.6714259
418,Tom Clancys Splinter Cell(r),Apr 1 2008,91,586,251627,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.51375373
419,Tom Clancys Splinter Cell Chaos Theory(r),Aug 27 2009,92,1230,344889,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.44544111
420,Tom Clancys Splinter Cell Double Agent(r),Feb 13 2009,80,492,247861,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.47613139
421,Prince of Persia(r): The Sands of Time,Nov 21 2008,89,558,239432,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3919256800000004
422,Tom Clancys Ghost Recon(r) Desert Siege(tm),Jul 15 2008,82,0,101691,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5074380900000001
423,Tom Clancys Ghost Recon(r) Island Thunder(tm),Jul 15 2008,82,0,102050,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5092295
424,Tom Clancys Rainbow Six Lockdown(tm),May 13 2008,59,110,74968,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.74893032
425,Rayman Raving Rabbids(tm),Jun 13 2008,58,133,14886,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.14871114000000002
426,Assassins Creed(tm): Directors Cut Edition,Apr 9 2008,79,4031,812095,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,16.23377905
427,Tom Clancys Rainbow Six(r) Vegas 2,Apr 16 2008,78,2133,507021,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.06513979
428,Beyond Good and Evil(tm),May 13 2008,0,1113,199078,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.98878922
431,Brothers in Arms: Road to Hill 30(tm),May 13 2008,87,349,98822,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.98723178
434,Blazing Angels(r) 2: Secret Missions of WWII,May 13 2008,72,0,21522,False,False,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.21500478
436,Cold Fear(tm),May 13 2008,66,150,15424,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.15408576000000002
438,Tom Clancys Ghost Recon(r),Jul 15 2008,80,327,124110,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.2398589000000002
444,Brothers in Arms: Hells Highway(tm),Oct 8 2008,79,485,112093,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.11980907
447,AaAaAA!!! - A Reckless Disregard for Gravity,Sep 3 2009,81,579,173969,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,1.73795031
448,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby), ,0,399,104023,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,1.0391897700000001
449,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Nov 23 2011,0,876,268666,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,2.6839733399999997
453,Oddworld: Munchs Oddysee,Dec 20 2010,0,394,204459,False,False,True,True,False,True,False,False,False,False,False,False,False,4.99,1.24,0.25352916000000003
454,Oddworld: Strangers Wrath HD,Dec 20 2010,0,615,231361,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,2.49,0.57608889
475,F.E.A.R. 2: Project Origin,Feb 12 2009,79,2524,1910790,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,28.642742100000003
479,Insecticide Part 1,Jul 1 2008,65,376,118191,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.23520009
480,Velvet Assassin,May 1 2009,61,1710,289291,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.4435620900000001
481,Legendary,Dec 1 2008,50,1794,288035,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.86122465
483,Tribes: Ascend,Jun 27 2012,86,7269,1883350,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
488,Crysis,Sep 17 2008,91,3881,1001129,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,20.012568709999996
489,Crysis Warhead(r),Sep 17 2008,84,1131,847606,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,16.943643939999998
490,Crysis Warhead(r),Sep 17 2008,84,1131,847606,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,16.943643939999998
492,Mirrors Edge(tm),Jan 14 2009,81,14960,2800364,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,55.97927635999999
493,Need for Speed Undercover,Dec 19 2008,65,1726,301666,False,False,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,3.01364334
496,Mass Effect,Dec 19 2008,89,6793,1551374,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,31.011966259999998
497,Dead Space,Jan 9 2009,86,5984,2261060,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,45.198589399999996
499,Pirates Vikings and Knights II,Feb 12 2010,0,2862,693904,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
500,Dystopia,Feb 6 2009,0,692,224725,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
501,Nuclear Dawn,Sep 26 2011,71,1706,417167,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,4.16749833
502,Empires Mod,Jul 28 2008,0,451,100615,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
505,DeathSpank,Oct 25 2010,77,419,127876,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.91686124
506,DeathSpank,Oct 25 2010,77,419,127876,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.91686124
507,DeathSpank: Thongs of Virtue,Nov 30 2010,78,115,93082,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.3952991799999999
508,The Baconing,Aug 31 2011,63,154,125365,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.8792213500000001
509,Unstoppable Gorg,Jan 19 2012,73,187,68512,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.68443488
521,Zero Gear,Jan 12 2010,0,716,117295,False,True,True,False,False,False,False,False,False,False,True,True,False,4.99,4.99,0.58530205
524,Rocket Knight,May 11 2010,63,0,11120,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.1666888
525,Biozone,May 7 2010,0,0,1793,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.01791207
526,Tank Universal,Aug 21 2008,0,377,106892,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5333910800000001
527,Space Ark,Mar 16 2012,0,0,5380,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0268462
529,Alice: Madness Returns, ,75,7107,661800,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
530,Brothers in Arms: Earned in Blood(tm),Oct 10 2008,84,154,92903,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.92810097
531,The Sum of All Fears,Oct 10 2008,72,0,2870,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0286713
532,Tom Clancys Rainbow Six(r) 3 Gold,Sep 25 2008,85,556,139534,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.3939446599999998
533,Far Cry(r) 2: Fortunes Edition,Oct 22 2008,85,4267,1272844,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.71571156
535,Prince of Persia(r),Dec 10 2008,82,783,264720,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.6445528000000005
537,Red Faction Guerrilla Steam Edition,Sep 15 2009,82,5452,1034488,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,20.679415119999998
538,S.T.A.L.K.E.R.: Clear Sky,Sep 15 2008,75,2701,657854,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,6.57196146
539,Red Faction,Aug 5 2009,78,945,542532,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.41989468
541,Red Faction II,Aug 6 2009,64,446,512222,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,5.11709778
543,Starscape,Nov 3 2008,0,0,17397,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.17379603
544,Mr. Robot,Nov 3 2008,83,0,39278,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.39238722000000004
545,Shatter,Mar 15 2010,84,904,410890,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.1047911
546,The Witcher: Enhanced Edition Directors Cut,Sep 19 2008,86,15728,3165161,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,31.61995839
548,LEGO Batman,Sep 29 2008,80,550,221317,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.4241268300000005
549,Watchmen: The End is Nigh,Mar 4 2009,61,294,40533,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.20225967
550,Watchmen: The End is Nigh Part 2,Jul 29 2009,44,110,34076,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.17003924
551,F.E.A.R.,May 21 2010,88,3981,1230518,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.29287482
552,F.E.A.R. 3,Jun 21 2011,74,5010,1844431,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,36.870175689999996
553,F.E.A.R.,May 21 2010,88,3981,1230518,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.29287482
554,F.E.A.R.,May 21 2010,88,3981,1230518,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.29287482
555,LEGO Harry Potter: Years 1-4,Jun 29 2010,79,970,298796,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,5.972932039999999
557,Project Aftermath,Oct 3 2008,0,0,25826,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.25800174000000003
561,Street Fighter(r) IV,Jul 7 2009,91,343,108865,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,2.1762113499999995
562,Bionic Commando,Jul 28 2009,69,589,162491,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.62328509
563,Bionic Commando: Rearmed,Jul 28 2009,86,570,437792,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.37354208
564,Resident Evil(tm) 5/ Biohazard 5(r),Sep 15 2009,86,5145,839535,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,16.782304649999997
567,Call of Juarez(r): Bound in Blood,Jul 2 2009,78,828,211453,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.11241547
570,Penumbra: Black Plague Gold Edition,Jan 23 2009,78,930,357085,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.56727915
573,Penumbra Overture,Mar 6 2009,73,1096,477429,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.76951571
574,Zeno Clash,Apr 21 2009,77,1800,485320,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.8483468
575,Rock of Ages,Sep 7 2011,74,2278,464515,False,True,True,False,False,True,False,False,False,False,False,True,False,9.99,9.99,4.64050485
577,Rogue Warrior,Dec 1 2009,29,364,87523,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.43673977
581,BRINK,May 9 2011,70,2880,656778,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,5.24765622
582,BRINK,May 9 2011,70,2880,656778,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,5.24765622
583,BRINK,May 9 2011,70,2880,656778,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,5.24765622
585,Fallout: New Vegas,Oct 19 2010,84,41001,4637980,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,46.333420200000006
586,Hunted: The Demons Forge(tm),May 30 2011,61,342,119806,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5978319400000001
587,Fallout: New Vegas,Oct 19 2010,84,41001,4637980,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,46.333420200000006
590,Alien Breed: Impact,Jun 3 2010,64,722,408917,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.08508083
591,Alien Breed 2: Assault,Sep 22 2010,63,536,480657,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.801763429999999
592,Alien Breed 3: Descent,Nov 17 2010,64,213,297362,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.97064638
600,Ceville,Feb 27 2009,73,0,34076,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.34041924
603,Earth Defense Force: Insect Armageddon,Dec 14 2011,69,617,66359,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6629264100000001
611,DC Universe(tm) Online,Nov 2 2011,72,9610,2414763,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
612,PAYDAY(tm) The Heist,Oct 20 2011,76,34196,4355863,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,65.29438637
622,SPORE(tm) Galactic Adventures,Jun 23 2009,70,1363,718474,False,False,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,14.36229526
628,Medal of Honor: Airborne,Oct 6 2009,78,1145,180964,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.80783036
630,Battlefield: Bad Company(tm) 2,Mar 2 2010,87,14553,1846583,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,36.91319417
632,Overgrowth, ,0,2422,105278,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,3.1572872199999997
633,Lugaru HD,Oct 8 2010,0,306,167692,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.67524308
648,The Maw,Mar 9 2009,75,162,60261,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.60200739
